,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
21,21.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,28.0,2017.0,0.0,1.0,0.0,2.0,0.0,8.0
25,25.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,72.0,2017.0,1.0,0.0,0.0,2.0,0.0,7.0
26,26.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,93.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
27,27.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,181.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
28,28.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,234.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29.0,BOUCLE DU MOUHOUN,13.0,1.0,25.0,364.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35.0,BOUCLE DU MOUHOUN,13.0,1.0,28.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,209.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41.0,BOUCLE DU MOUHOUN,13.0,1.0,40.0,259.0,2017.0,0.0,,0.0,0.0,0.0,0.0
42,42.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47.0,BOUCLE DU MOUHOUN,13.0,1.0,41.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,15.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
49,49.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,120.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
50,50.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,258.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,275.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,276.0,2017.0,4.0,3.0,5.0,7.0,2.0,38.0
53,53.0,BOUCLE DU MOUHOUN,13.0,2.0,3.0,358.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,4.0,2017.0,4.0,0.0,3.0,7.0,5.0,33.0
56,56.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,74.0,2017.0,7.0,0.0,4.0,6.0,7.0,36.0
59,59.0,BOUCLE DU MOUHOUN,13.0,2.0,4.0,80.0,2017.0,7.0,0.0,0.0,3.0,7.0,23.0
60,60.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,15.0,2017.0,6.0,0.0,0.0,0.0,7.0,13.0
61,61.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,44.0,2017.0,7.0,1.0,0.0,0.0,7.0,16.0
65,65.0,BOUCLE DU MOUHOUN,13.0,2.0,11.0,46.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
66,66.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,157.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,176.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,177.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,190.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71.0,BOUCLE DU MOUHOUN,13.0,3.0,5.0,282.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72.0,BOUCLE DU MOUHOUN,13.0,3.0,9.0,8.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
73,73.0,BOUCLE DU MOUHOUN,13.0,3.0,9.0,40.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
74,74.0,BOUCLE DU MOUHOUN,13.0,3.0,9.0,51.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
75,75.0,BOUCLE DU MOUHOUN,13.0,3.0,9.0,57.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
76,76.0,BOUCLE DU MOUHOUN,13.0,3.0,9.0,99.0,2017.0,5.0,2.0,1.0,0.0,1.0,11.0
77,77.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,11.0,2017.0,0.0,0.0,0.0,2.0,1.0,7.0
78,78.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,22.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
80,80.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82.0,BOUCLE DU MOUHOUN,13.0,4.0,5.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88.0,BOUCLE DU MOUHOUN,13.0,4.0,10.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,265.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,342.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,593.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,646.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94.0,BOUCLE DU MOUHOUN,13.0,4.0,14.0,678.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,124.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
100,100.0,BOUCLE DU MOUHOUN,13.0,4.0,21.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,32.0,2017.0,2.0,0.0,0.0,4.0,0.0,14.0
103,103.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,55.0,2017.0,3.0,0.0,3.0,0.0,3.0,9.0
105,105.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,67.0,2017.0,1.0,0.0,2.0,2.0,1.0,10.0
106,106.0,BOUCLE DU MOUHOUN,13.0,4.0,26.0,79.0,2017.0,1.0,1.0,1.0,0.0,2.0,6.0
107,107.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,73.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112.0,BOUCLE DU MOUHOUN,13.0,4.0,34.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118.0,BOUCLE DU MOUHOUN,13.0,4.0,41.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119.0,BOUCLE DU MOUHOUN,13.0,4.0,46.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120.0,BOUCLE DU MOUHOUN,13.0,4.0,46.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121.0,BOUCLE DU MOUHOUN,13.0,4.0,46.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122.0,BOUCLE DU MOUHOUN,13.0,4.0,46.0,124.0,2017.0,2.0,1.0,0.0,0.0,0.0,4.0
123,123.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,230.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,262.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
126,126.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,341.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,391.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128.0,BOUCLE DU MOUHOUN,13.0,4.0,48.0,520.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,206.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,215.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,263.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134.0,BOUCLE DU MOUHOUN,13.0,5.0,8.0,407.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,107.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140.0,BOUCLE DU MOUHOUN,13.0,5.0,10.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,7.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
142,142.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,13.0,2017.0,7.0,2.0,7.0,7.0,0.0,39.0
143,143.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,47.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
144,144.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,53.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
146,146.0,BOUCLE DU MOUHOUN,13.0,5.0,12.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147.0,BOUCLE DU MOUHOUN,13.0,5.0,19.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148.0,BOUCLE DU MOUHOUN,13.0,5.0,19.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149.0,BOUCLE DU MOUHOUN,13.0,5.0,19.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150.0,BOUCLE DU MOUHOUN,13.0,5.0,19.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151.0,BOUCLE DU MOUHOUN,13.0,5.0,19.0,86.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
152,152.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157.0,BOUCLE DU MOUHOUN,13.0,6.0,3.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163.0,BOUCLE DU MOUHOUN,13.0,6.0,7.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,2.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
165,165.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,12.0,2017.0,2.0,0.0,1.0,0.0,2.0,5.0
167,167.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,13.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
168,168.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169.0,BOUCLE DU MOUHOUN,13.0,6.0,19.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,8.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
172,172.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,13.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
173,173.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,19.0,2017.0,1.0,2.0,7.0,7.0,5.0,38.0
174,174.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175.0,BOUCLE DU MOUHOUN,13.0,6.0,26.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,187.0,2017.0,2.0,3.0,0.0,0.0,0.0,8.0
180,180.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,219.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
181,181.0,BOUCLE DU MOUHOUN,13.0,6.0,32.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187.0,BOUCLE DU MOUHOUN,13.0,7.0,10.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193.0,BOUCLE DU MOUHOUN,13.0,8.0,1.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,75.0,2017.0,0.0,0.0,4.0,0.0,2.0,6.0
197,197.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199.0,BOUCLE DU MOUHOUN,13.0,8.0,7.0,122.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
200,200.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205.0,BOUCLE DU MOUHOUN,13.0,9.0,8.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
