,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
74,CENTRE NORD,NAMENTENGA,BOALA,9.0,51.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
75,CENTRE NORD,NAMENTENGA,BOALA,9.0,57.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
76,CENTRE NORD,NAMENTENGA,BOALA,9.0,99.0,2017.0,5.0,2.0,1.0,0.0,1.0,11.0
77,CENTRE NORD,NAMENTENGA,BOALA,5.0,11.0,2017.0,0.0,0.0,0.0,2.0,1.0,7.0
78,CENTRE NORD,NAMENTENGA,BOALA,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
79,CENTRE NORD,NAMENTENGA,BOALA,5.0,22.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
80,CENTRE NORD,NAMENTENGA,BOALA,5.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
81,CENTRE NORD,NAMENTENGA,BOALA,5.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
82,CENTRE NORD,NAMENTENGA,BOALA,5.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
83,CENTRE NORD,NAMENTENGA,BOALA,10.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
84,CENTRE NORD,NAMENTENGA,BOALA,10.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
85,CENTRE NORD,NAMENTENGA,BOALA,10.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
86,CENTRE NORD,NAMENTENGA,BOALA,10.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
87,CENTRE NORD,NAMENTENGA,BOALA,10.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
88,CENTRE NORD,NAMENTENGA,BOALA,10.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
89,CENTRE NORD,NAMENTENGA,BOALA,14.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
90,CENTRE NORD,NAMENTENGA,BOALA,14.0,265.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
91,CENTRE NORD,NAMENTENGA,BOALA,14.0,342.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
92,CENTRE NORD,NAMENTENGA,BOALA,14.0,593.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
93,CENTRE NORD,NAMENTENGA,BOALA,14.0,646.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
94,CENTRE NORD,NAMENTENGA,BOALA,14.0,678.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
95,CENTRE NORD,NAMENTENGA,BOALA,21.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
96,CENTRE NORD,NAMENTENGA,BOALA,21.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
97,CENTRE NORD,NAMENTENGA,BOALA,21.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
98,CENTRE NORD,NAMENTENGA,BOALA,21.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
99,CENTRE NORD,NAMENTENGA,BOALA,21.0,124.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
100,CENTRE NORD,NAMENTENGA,BOALA,21.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
101,CENTRE NORD,NAMENTENGA,BOALA,26.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
102,CENTRE NORD,NAMENTENGA,BOALA,26.0,32.0,2017.0,2.0,0.0,0.0,4.0,0.0,14.0
103,CENTRE NORD,NAMENTENGA,BOALA,26.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
104,CENTRE NORD,NAMENTENGA,BOALA,26.0,55.0,2017.0,3.0,0.0,3.0,0.0,3.0,9.0
105,CENTRE NORD,NAMENTENGA,BOALA,26.0,67.0,2017.0,1.0,0.0,2.0,2.0,1.0,10.0
106,CENTRE NORD,NAMENTENGA,BOALA,26.0,79.0,2017.0,1.0,1.0,1.0,0.0,2.0,6.0
107,CENTRE NORD,NAMENTENGA,BOALA,34.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
108,CENTRE NORD,NAMENTENGA,BOALA,34.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
109,CENTRE NORD,NAMENTENGA,BOALA,34.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
110,CENTRE NORD,NAMENTENGA,BOALA,34.0,73.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
111,CENTRE NORD,NAMENTENGA,BOALA,34.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
112,CENTRE NORD,NAMENTENGA,BOALA,34.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
113,CENTRE NORD,NAMENTENGA,BOALA,41.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
114,CENTRE NORD,NAMENTENGA,BOALA,41.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
115,CENTRE NORD,NAMENTENGA,BOALA,41.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
116,CENTRE NORD,NAMENTENGA,BOALA,41.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
117,CENTRE NORD,NAMENTENGA,BOALA,41.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
118,CENTRE NORD,NAMENTENGA,BOALA,41.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
119,CENTRE NORD,NAMENTENGA,BOALA,46.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
120,CENTRE NORD,NAMENTENGA,BOALA,46.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
121,CENTRE NORD,NAMENTENGA,BOALA,46.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
122,CENTRE NORD,NAMENTENGA,BOALA,46.0,124.0,2017.0,2.0,1.0,0.0,0.0,0.0,4.0
123,CENTRE NORD,NAMENTENGA,BOALA,48.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
124,CENTRE NORD,NAMENTENGA,BOALA,48.0,230.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
125,CENTRE NORD,NAMENTENGA,BOALA,48.0,262.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
126,CENTRE NORD,NAMENTENGA,BOALA,48.0,341.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
127,CENTRE NORD,NAMENTENGA,BOALA,48.0,391.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
128,CENTRE NORD,NAMENTENGA,BOALA,48.0,520.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
129,CENTRE NORD,NAMENTENGA,BOALA,8.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
130,CENTRE NORD,NAMENTENGA,BOALA,8.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
131,CENTRE NORD,NAMENTENGA,BOALA,8.0,206.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
132,CENTRE NORD,NAMENTENGA,BOALA,8.0,215.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
133,CENTRE NORD,NAMENTENGA,BOALA,8.0,263.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
134,CENTRE NORD,NAMENTENGA,BOALA,8.0,407.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
135,CENTRE NORD,NAMENTENGA,BOALA,10.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
136,CENTRE NORD,NAMENTENGA,BOALA,10.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
137,CENTRE NORD,NAMENTENGA,BOALA,10.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
138,CENTRE NORD,NAMENTENGA,BOALA,10.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
139,CENTRE NORD,NAMENTENGA,BOALA,10.0,107.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
140,CENTRE NORD,NAMENTENGA,BOALA,10.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
141,CENTRE NORD,NAMENTENGA,BOALA,12.0,7.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
142,CENTRE NORD,NAMENTENGA,BOALA,12.0,13.0,2017.0,7.0,2.0,7.0,7.0,0.0,39.0
143,CENTRE NORD,NAMENTENGA,BOALA,12.0,47.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
144,CENTRE NORD,NAMENTENGA,BOALA,12.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
145,CENTRE NORD,NAMENTENGA,BOALA,12.0,53.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
146,CENTRE NORD,NAMENTENGA,BOALA,12.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
147,CENTRE NORD,NAMENTENGA,BOALA,19.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
148,CENTRE NORD,NAMENTENGA,BOALA,19.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
149,CENTRE NORD,NAMENTENGA,BOALA,19.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
150,CENTRE NORD,NAMENTENGA,BOALA,19.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
151,CENTRE NORD,NAMENTENGA,BOALA,19.0,86.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
152,CENTRE NORD,NAMENTENGA,BOALA,3.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
153,CENTRE NORD,NAMENTENGA,BOALA,3.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
154,CENTRE NORD,NAMENTENGA,BOALA,3.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
155,CENTRE NORD,NAMENTENGA,BOALA,3.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
156,CENTRE NORD,NAMENTENGA,BOALA,3.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
157,CENTRE NORD,NAMENTENGA,BOALA,3.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
158,CENTRE NORD,NAMENTENGA,BOALA,7.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
159,CENTRE NORD,NAMENTENGA,BOALA,7.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
160,CENTRE NORD,NAMENTENGA,BOALA,7.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
161,CENTRE NORD,NAMENTENGA,BOALA,7.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
162,CENTRE NORD,NAMENTENGA,BOALA,7.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
163,CENTRE NORD,NAMENTENGA,BOALA,7.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
164,CENTRE NORD,NAMENTENGA,BOALA,19.0,2.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
165,CENTRE NORD,NAMENTENGA,BOALA,19.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
166,CENTRE NORD,NAMENTENGA,BOALA,19.0,12.0,2017.0,2.0,0.0,1.0,0.0,2.0,5.0
167,CENTRE NORD,NAMENTENGA,BOALA,19.0,13.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
168,CENTRE NORD,NAMENTENGA,BOALA,19.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
169,CENTRE NORD,NAMENTENGA,BOALA,19.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
170,CENTRE NORD,NAMENTENGA,BOALA,26.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
171,CENTRE NORD,NAMENTENGA,BOALA,26.0,8.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
172,CENTRE NORD,NAMENTENGA,BOALA,26.0,13.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
173,CENTRE NORD,NAMENTENGA,BOALA,26.0,19.0,2017.0,1.0,2.0,7.0,7.0,5.0,38.0
174,CENTRE NORD,NAMENTENGA,BOALA,26.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
175,CENTRE NORD,NAMENTENGA,BOALA,26.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
176,CENTRE NORD,NAMENTENGA,BOALA,32.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
177,CENTRE NORD,NAMENTENGA,BOALA,32.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
178,CENTRE NORD,NAMENTENGA,BOALA,32.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
179,CENTRE NORD,NAMENTENGA,BOALA,32.0,187.0,2017.0,2.0,3.0,0.0,0.0,0.0,8.0
180,CENTRE NORD,NAMENTENGA,BOALA,32.0,219.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
181,CENTRE NORD,NAMENTENGA,BOALA,32.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
182,CENTRE NORD,NAMENTENGA,BOALA,10.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
183,CENTRE NORD,NAMENTENGA,BOALA,10.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
184,CENTRE NORD,NAMENTENGA,BOALA,10.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
185,CENTRE NORD,NAMENTENGA,BOALA,10.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
186,CENTRE NORD,NAMENTENGA,BOALA,10.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
187,CENTRE NORD,NAMENTENGA,BOALA,10.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
188,CENTRE NORD,NAMENTENGA,BOALA,1.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
189,CENTRE NORD,NAMENTENGA,BOALA,1.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
190,CENTRE NORD,NAMENTENGA,BOALA,1.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
191,CENTRE NORD,NAMENTENGA,BOALA,1.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
192,CENTRE NORD,NAMENTENGA,BOALA,1.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
193,CENTRE NORD,NAMENTENGA,BOALA,1.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
194,CENTRE NORD,NAMENTENGA,BOALA,7.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
195,CENTRE NORD,NAMENTENGA,BOALA,7.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
196,CENTRE NORD,NAMENTENGA,BOALA,7.0,75.0,2017.0,0.0,0.0,4.0,0.0,2.0,6.0
197,CENTRE NORD,NAMENTENGA,BOALA,7.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
198,CENTRE NORD,NAMENTENGA,BOALA,7.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
199,CENTRE NORD,NAMENTENGA,BOALA,7.0,122.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
200,CENTRE NORD,NAMENTENGA,BOALA,8.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
201,CENTRE NORD,NAMENTENGA,BOALA,8.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
202,CENTRE NORD,NAMENTENGA,BOALA,8.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
203,CENTRE NORD,NAMENTENGA,BOALA,8.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
204,CENTRE NORD,NAMENTENGA,BOALA,8.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
205,CENTRE NORD,NAMENTENGA,BOALA,8.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
206,CENTRE NORD,NAMENTENGA,BOALA,11.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
207,CENTRE NORD,NAMENTENGA,BOALA,11.0,183.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
208,CENTRE NORD,NAMENTENGA,BOALA,11.0,211.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
209,CENTRE NORD,NAMENTENGA,BOALA,11.0,223.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
210,CENTRE NORD,NAMENTENGA,BOALA,11.0,237.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
211,CENTRE NORD,NAMENTENGA,BOALA,11.0,345.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
212,CENTRE NORD,NAMENTENGA,BOALA,33.0,10.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
213,CENTRE NORD,NAMENTENGA,BOALA,33.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
214,CENTRE NORD,NAMENTENGA,BOALA,33.0,182.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
215,CENTRE NORD,NAMENTENGA,BOALA,33.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
216,CENTRE NORD,NAMENTENGA,BOALA,33.0,285.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
217,CENTRE NORD,NAMENTENGA,BOALA,33.0,296.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
218,CENTRE NORD,NAMENTENGA,BOALA,45.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
219,CENTRE NORD,NAMENTENGA,BOALA,45.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
220,CENTRE NORD,NAMENTENGA,BOALA,45.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
221,CENTRE NORD,NAMENTENGA,BOALA,45.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
222,CENTRE NORD,NAMENTENGA,BOALA,45.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
223,CENTRE NORD,NAMENTENGA,BOALA,45.0,103.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
