Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
113,1.0,13.0,4.0,41.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1.0,13.0,4.0,41.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1.0,13.0,4.0,41.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,13.0,4.0,41.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,13.0,4.0,41.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1.0,13.0,4.0,41.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,13.0,4.0,46.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,13.0,4.0,46.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,13.0,4.0,46.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.0,13.0,4.0,46.0,124.0,2017.0,2.0,1.0,0.0,0.0,0.0,4.0
123,1.0,13.0,4.0,48.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0,13.0,4.0,48.0,230.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,13.0,4.0,48.0,262.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
126,1.0,13.0,4.0,48.0,341.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1.0,13.0,4.0,48.0,391.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1.0,13.0,4.0,48.0,520.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1.0,13.0,5.0,8.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1.0,13.0,5.0,8.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1.0,13.0,5.0,8.0,206.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,13.0,5.0,8.0,215.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1.0,13.0,5.0,8.0,263.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,13.0,5.0,8.0,407.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,13.0,5.0,10.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1.0,13.0,5.0,10.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,13.0,5.0,10.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,13.0,5.0,10.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,13.0,5.0,10.0,107.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1.0,13.0,5.0,10.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,13.0,5.0,12.0,7.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
142,1.0,13.0,5.0,12.0,13.0,2017.0,7.0,2.0,7.0,7.0,0.0,39.0
143,1.0,13.0,5.0,12.0,47.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
144,1.0,13.0,5.0,12.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1.0,13.0,5.0,12.0,53.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
146,1.0,13.0,5.0,12.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,13.0,5.0,19.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1.0,13.0,5.0,19.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1.0,13.0,5.0,19.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,13.0,5.0,19.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,13.0,5.0,19.0,86.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
152,1.0,13.0,6.0,3.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,13.0,6.0,3.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,13.0,6.0,3.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1.0,13.0,6.0,3.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,13.0,6.0,3.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.0,13.0,6.0,3.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,13.0,6.0,7.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1.0,13.0,6.0,7.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1.0,13.0,6.0,7.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1.0,13.0,6.0,7.0,68.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1.0,13.0,6.0,7.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1.0,13.0,6.0,7.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,13.0,6.0,19.0,2.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
165,1.0,13.0,6.0,19.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1.0,13.0,6.0,19.0,12.0,2017.0,2.0,0.0,1.0,0.0,2.0,5.0
167,1.0,13.0,6.0,19.0,13.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
168,1.0,13.0,6.0,19.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1.0,13.0,6.0,19.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,13.0,6.0,26.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1.0,13.0,6.0,26.0,8.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
172,1.0,13.0,6.0,26.0,13.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
173,1.0,13.0,6.0,26.0,19.0,2017.0,1.0,2.0,7.0,7.0,5.0,38.0
174,1.0,13.0,6.0,26.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1.0,13.0,6.0,26.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,13.0,6.0,32.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1.0,13.0,6.0,32.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1.0,13.0,6.0,32.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1.0,13.0,6.0,32.0,187.0,2017.0,2.0,3.0,0.0,0.0,0.0,8.0
180,1.0,13.0,6.0,32.0,219.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
181,1.0,13.0,6.0,32.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1.0,13.0,7.0,10.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1.0,13.0,7.0,10.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,13.0,7.0,10.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,13.0,7.0,10.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1.0,13.0,7.0,10.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1.0,13.0,7.0,10.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,13.0,8.0,1.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1.0,13.0,8.0,1.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,13.0,8.0,1.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1.0,13.0,8.0,1.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1.0,13.0,8.0,1.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1.0,13.0,8.0,1.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,13.0,8.0,7.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1.0,13.0,8.0,7.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1.0,13.0,8.0,7.0,75.0,2017.0,0.0,0.0,4.0,0.0,2.0,6.0
197,1.0,13.0,8.0,7.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1.0,13.0,8.0,7.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1.0,13.0,8.0,7.0,122.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
200,1.0,13.0,9.0,8.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.0,13.0,9.0,8.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1.0,13.0,9.0,8.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,13.0,9.0,8.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1.0,13.0,9.0,8.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,13.0,9.0,8.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1.0,13.0,9.0,11.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,13.0,9.0,11.0,183.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,13.0,9.0,11.0,211.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,13.0,9.0,11.0,223.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.0,13.0,9.0,11.0,237.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,13.0,9.0,11.0,345.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,13.0,9.0,33.0,10.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
213,1.0,13.0,9.0,33.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1.0,13.0,9.0,33.0,182.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1.0,13.0,9.0,33.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1.0,13.0,9.0,33.0,285.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.0,13.0,9.0,33.0,296.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.0,13.0,9.0,45.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.0,13.0,9.0,45.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,13.0,9.0,45.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,13.0,9.0,45.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,13.0,9.0,45.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,13.0,9.0,45.0,103.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,13.0,9.0,49.0,34.0,2017.0,0.0,0.0,7.0,3.0,0.0,16.0
225,1.0,13.0,9.0,49.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1.0,13.0,9.0,49.0,57.0,2017.0,0.0,0.0,2.0,2.0,1.0,9.0
227,1.0,13.0,9.0,49.0,65.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,13.0,9.0,49.0,67.0,2017.0,0.0,3.0,0.0,0.0,0.0,6.0
229,1.0,13.0,9.0,49.0,86.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1.0,13.0,9.0,53.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1.0,13.0,9.0,53.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
232,1.0,13.0,9.0,53.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1.0,13.0,9.0,53.0,136.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1.0,13.0,9.0,53.0,253.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1.0,13.0,9.0,53.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1.0,13.0,10.0,5.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1.0,13.0,10.0,5.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1.0,13.0,10.0,5.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1.0,13.0,10.0,5.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,13.0,10.0,5.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,13.0,10.0,5.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1.0,13.0,10.0,7.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1.0,13.0,10.0,7.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,13.0,10.0,7.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1.0,13.0,10.0,7.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1.0,13.0,10.0,7.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1.0,13.0,10.0,7.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,15.0,1.0,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1.0,15.0,1.0,5.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
250,1.0,15.0,1.0,5.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1.0,15.0,1.0,5.0,189.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1.0,15.0,1.0,5.0,284.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1.0,15.0,1.0,5.0,480.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,15.0,1.0,11.0,5.0,2017.0,2.0,2.0,0.0,0.0,2.0,8.0
255,1.0,15.0,1.0,11.0,14.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
256,1.0,15.0,1.0,11.0,21.0,2017.0,2.0,3.0,2.0,0.0,0.0,10.0
257,1.0,15.0,1.0,11.0,24.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
258,1.0,15.0,1.0,11.0,28.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
259,1.0,15.0,1.0,11.0,35.0,2017.0,2.0,4.0,0.0,0.0,1.0,11.0
260,1.0,15.0,1.0,12.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1.0,15.0,1.0,12.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,15.0,1.0,12.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1.0,15.0,1.0,12.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1.0,15.0,1.0,12.0,307.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,15.0,1.0,12.0,308.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
266,1.0,15.0,1.0,25.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1.0,15.0,1.0,25.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1.0,15.0,1.0,25.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,15.0,1.0,25.0,110.0,2017.0,1.0,1.0,1.0,2.0,3.0,13.0
270,1.0,15.0,1.0,25.0,116.0,2017.0,1.0,1.0,2.0,2.0,2.0,13.0
271,1.0,15.0,1.0,25.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
