Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
31,1,13,1,28,37,2017,0.0,0.0,0.0,0.0,0.0,0.0
32,1,13,1,28,74,2017,0.0,0.0,0.0,0.0,0.0,0.0
33,1,13,1,28,126,2017,0.0,0.0,0.0,0.0,0.0,0.0
34,1,13,1,28,128,2017,0.0,0.0,0.0,0.0,0.0,0.0
35,1,13,1,28,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
36,1,13,1,40,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
37,1,13,1,40,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
38,1,13,1,40,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
39,1,13,1,40,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
40,1,13,1,40,209,2017,0.0,0.0,0.0,0.0,0.0,0.0
41,1,13,1,40,259,2017,0.0,,0.0,0.0,0.0,0.0
42,1,13,1,41,14,2017,0.0,0.0,0.0,0.0,0.0,0.0
43,1,13,1,41,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
44,1,13,1,41,47,2017,0.0,0.0,0.0,0.0,0.0,0.0
45,1,13,1,41,60,2017,0.0,0.0,0.0,0.0,0.0,0.0
46,1,13,1,41,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
47,1,13,1,41,120,2017,0.0,0.0,0.0,0.0,0.0,0.0
48,1,13,2,3,15,2017,2.0,0.0,0.0,0.0,0.0,2.0
49,1,13,2,3,120,2017,3.0,0.0,0.0,0.0,0.0,3.0
50,1,13,2,3,258,2017,0.0,0.0,0.0,0.0,0.0,0.0
51,1,13,2,3,275,2017,0.0,0.0,0.0,0.0,0.0,0.0
52,1,13,2,3,276,2017,4.0,3.0,5.0,7.0,2.0,38.0
53,1,13,2,3,358,2017,0.0,0.0,0.0,0.0,0.0,0.0
54,1,13,2,4,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
55,1,13,2,4,4,2017,4.0,0.0,3.0,7.0,5.0,33.0
56,1,13,2,4,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
57,1,13,2,4,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
58,1,13,2,4,74,2017,7.0,0.0,4.0,6.0,7.0,36.0
59,1,13,2,4,80,2017,7.0,0.0,0.0,3.0,7.0,23.0
60,1,13,2,11,15,2017,6.0,0.0,0.0,0.0,7.0,13.0
61,1,13,2,11,24,2017,0.0,0.0,0.0,0.0,0.0,0.0
62,1,13,2,11,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
63,1,13,2,11,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
64,1,13,2,11,44,2017,7.0,1.0,0.0,0.0,7.0,16.0
65,1,13,2,11,46,2017,7.0,0.0,0.0,0.0,7.0,14.0
66,1,13,3,5,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
67,1,13,3,5,157,2017,0.0,0.0,0.0,0.0,0.0,0.0
68,1,13,3,5,176,2017,0.0,0.0,0.0,0.0,0.0,0.0
69,1,13,3,5,177,2017,0.0,0.0,0.0,0.0,0.0,0.0
70,1,13,3,5,190,2017,0.0,0.0,0.0,0.0,0.0,0.0
71,1,13,3,5,282,2017,0.0,0.0,0.0,0.0,0.0,0.0
72,1,13,3,9,8,2017,6.0,0.0,0.0,0.0,0.0,6.0
73,1,13,3,9,40,2017,5.0,0.0,0.0,0.0,0.0,5.0
74,1,13,3,9,51,2017,5.0,0.0,0.0,0.0,0.0,5.0
75,1,13,3,9,57,2017,2.0,0.0,2.0,0.0,0.0,4.0
76,1,13,3,9,99,2017,5.0,2.0,1.0,0.0,1.0,11.0
77,1,13,4,5,11,2017,0.0,0.0,0.0,2.0,1.0,7.0
78,1,13,4,5,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
79,1,13,4,5,22,2017,0.0,0.0,0.0,2.0,0.0,6.0
80,1,13,4,5,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
81,1,13,4,5,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
82,1,13,4,5,101,2017,0.0,0.0,0.0,0.0,0.0,0.0
83,1,13,4,10,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
84,1,13,4,10,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
85,1,13,4,10,74,2017,0.0,0.0,0.0,0.0,0.0,0.0
86,1,13,4,10,90,2017,0.0,0.0,0.0,0.0,0.0,0.0
87,1,13,4,10,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
88,1,13,4,10,133,2017,0.0,0.0,0.0,0.0,0.0,0.0
89,1,13,4,14,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
90,1,13,4,14,265,2017,0.0,0.0,0.0,0.0,0.0,0.0
91,1,13,4,14,342,2017,0.0,0.0,0.0,0.0,0.0,0.0
92,1,13,4,14,593,2017,0.0,0.0,0.0,0.0,0.0,0.0
93,1,13,4,14,646,2017,0.0,0.0,0.0,0.0,0.0,0.0
94,1,13,4,14,678,2017,0.0,0.0,0.0,0.0,0.0,0.0
95,1,13,4,21,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
96,1,13,4,21,40,2017,0.0,0.0,0.0,0.0,0.0,0.0
97,1,13,4,21,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
98,1,13,4,21,121,2017,0.0,0.0,0.0,0.0,0.0,0.0
99,1,13,4,21,124,2017,2.0,0.0,0.0,0.0,0.0,2.0
100,1,13,4,21,154,2017,0.0,0.0,0.0,0.0,0.0,0.0
101,1,13,4,26,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
102,1,13,4,26,32,2017,2.0,0.0,0.0,4.0,0.0,14.0
103,1,13,4,26,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
104,1,13,4,26,55,2017,3.0,0.0,3.0,0.0,3.0,9.0
105,1,13,4,26,67,2017,1.0,0.0,2.0,2.0,1.0,10.0
106,1,13,4,26,79,2017,1.0,1.0,1.0,0.0,2.0,6.0
107,1,13,4,34,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
108,1,13,4,34,32,2017,0.0,0.0,0.0,0.0,0.0,0.0
109,1,13,4,34,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
110,1,13,4,34,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
111,1,13,4,34,81,2017,0.0,0.0,0.0,0.0,0.0,0.0
112,1,13,4,34,110,2017,0.0,0.0,0.0,0.0,0.0,0.0
113,1,13,4,41,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
114,1,13,4,41,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
115,1,13,4,41,53,2017,0.0,0.0,0.0,0.0,0.0,0.0
116,1,13,4,41,54,2017,0.0,0.0,0.0,0.0,0.0,0.0
117,1,13,4,41,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
118,1,13,4,41,151,2017,0.0,0.0,0.0,0.0,0.0,0.0
119,1,13,4,46,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
120,1,13,4,46,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
121,1,13,4,46,68,2017,0.0,0.0,0.0,0.0,0.0,0.0
122,1,13,4,46,124,2017,2.0,1.0,0.0,0.0,0.0,4.0
123,1,13,4,48,151,2017,0.0,0.0,0.0,0.0,0.0,0.0
124,1,13,4,48,230,2017,0.0,0.0,0.0,0.0,0.0,0.0
125,1,13,4,48,262,2017,1.0,0.0,0.0,0.0,0.0,1.0
126,1,13,4,48,341,2017,0.0,0.0,0.0,0.0,0.0,0.0
127,1,13,4,48,391,2017,0.0,0.0,0.0,0.0,0.0,0.0
128,1,13,4,48,520,2017,0.0,0.0,0.0,0.0,0.0,0.0
129,1,13,5,8,35,2017,0.0,0.0,0.0,0.0,0.0,0.0
130,1,13,5,8,114,2017,0.0,0.0,0.0,0.0,0.0,0.0
131,1,13,5,8,206,2017,0.0,0.0,0.0,0.0,0.0,0.0
132,1,13,5,8,215,2017,0.0,0.0,0.0,0.0,0.0,0.0
133,1,13,5,8,263,2017,0.0,0.0,0.0,0.0,0.0,0.0
134,1,13,5,8,407,2017,0.0,0.0,0.0,0.0,0.0,0.0
135,1,13,5,10,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
136,1,13,5,10,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
137,1,13,5,10,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
138,1,13,5,10,91,2017,0.0,0.0,0.0,0.0,0.0,0.0
139,1,13,5,10,107,2017,0.0,0.0,0.0,0.0,0.0,0.0
140,1,13,5,10,110,2017,0.0,0.0,0.0,0.0,0.0,0.0
141,1,13,5,12,7,2017,4.0,0.0,0.0,0.0,0.0,4.0
142,1,13,5,12,13,2017,7.0,2.0,7.0,7.0,0.0,39.0
143,1,13,5,12,47,2017,6.0,0.0,0.0,0.0,0.0,6.0
144,1,13,5,12,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
145,1,13,5,12,53,2017,7.0,0.0,0.0,0.0,0.0,7.0
146,1,13,5,12,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
147,1,13,5,19,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
148,1,13,5,19,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
149,1,13,5,19,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
150,1,13,5,19,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
151,1,13,5,19,86,2017,1.0,0.0,0.0,0.0,0.0,1.0
152,1,13,6,3,3,2017,0.0,0.0,0.0,0.0,0.0,0.0
153,1,13,6,3,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
154,1,13,6,3,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
155,1,13,6,3,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
156,1,13,6,3,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
157,1,13,6,3,75,2017,0.0,0.0,0.0,0.0,0.0,0.0
158,1,13,6,7,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
159,1,13,6,7,60,2017,0.0,0.0,0.0,0.0,0.0,0.0
160,1,13,6,7,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
161,1,13,6,7,68,2017,0.0,0.0,0.0,0.0,0.0,0.0
162,1,13,6,7,89,2017,0.0,0.0,0.0,0.0,0.0,0.0
163,1,13,6,7,108,2017,0.0,0.0,0.0,0.0,0.0,0.0
164,1,13,6,19,2,2017,2.0,0.0,0.0,0.0,0.0,2.0
165,1,13,6,19,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
166,1,13,6,19,12,2017,2.0,0.0,1.0,0.0,2.0,5.0
167,1,13,6,19,13,2017,0.0,2.0,0.0,0.0,0.0,4.0
168,1,13,6,19,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
169,1,13,6,19,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
170,1,13,6,26,4,2017,0.0,0.0,0.0,0.0,0.0,0.0
171,1,13,6,26,8,2017,1.0,0.0,0.0,0.0,0.0,1.0
172,1,13,6,26,13,2017,1.0,0.0,0.0,0.0,0.0,1.0
173,1,13,6,26,19,2017,1.0,2.0,7.0,7.0,5.0,38.0
174,1,13,6,26,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
175,1,13,6,26,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
176,1,13,6,32,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
177,1,13,6,32,83,2017,0.0,0.0,0.0,0.0,0.0,0.0
178,1,13,6,32,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
179,1,13,6,32,187,2017,2.0,3.0,0.0,0.0,0.0,8.0
180,1,13,6,32,219,2017,2.0,0.0,0.0,0.0,0.0,2.0
181,1,13,6,32,248,2017,0.0,0.0,0.0,0.0,0.0,0.0
182,1,13,7,10,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
183,1,13,7,10,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
184,1,13,7,10,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
185,1,13,7,10,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
186,1,13,7,10,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
187,1,13,7,10,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
188,1,13,8,1,3,2017,0.0,0.0,0.0,0.0,0.0,0.0
189,1,13,8,1,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
190,1,13,8,1,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
191,1,13,8,1,42,2017,0.0,0.0,0.0,0.0,0.0,0.0
192,1,13,8,1,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
193,1,13,8,1,60,2017,0.0,0.0,0.0,0.0,0.0,0.0
194,1,13,8,7,22,2017,0.0,0.0,0.0,0.0,0.0,0.0
195,1,13,8,7,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
196,1,13,8,7,75,2017,0.0,0.0,4.0,0.0,2.0,6.0
197,1,13,8,7,84,2017,0.0,0.0,0.0,0.0,0.0,0.0
198,1,13,8,7,120,2017,0.0,0.0,0.0,0.0,0.0,0.0
199,1,13,8,7,122,2017,0.0,0.0,2.0,0.0,0.0,2.0
200,1,13,9,8,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
201,1,13,9,8,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
202,1,13,9,8,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
203,1,13,9,8,37,2017,0.0,0.0,0.0,0.0,0.0,0.0
204,1,13,9,8,40,2017,0.0,0.0,0.0,0.0,0.0,0.0
205,1,13,9,8,60,2017,0.0,0.0,0.0,0.0,0.0,0.0
206,1,13,9,11,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
207,1,13,9,11,183,2017,0.0,0.0,0.0,0.0,0.0,0.0
208,1,13,9,11,211,2017,0.0,0.0,0.0,0.0,0.0,0.0
209,1,13,9,11,223,2017,0.0,0.0,0.0,0.0,0.0,0.0
210,1,13,9,11,237,2017,0.0,0.0,0.0,0.0,0.0,0.0
211,1,13,9,11,345,2017,0.0,0.0,0.0,0.0,0.0,0.0
212,1,13,9,33,10,2017,1.0,0.0,0.0,0.0,0.0,1.0
213,1,13,9,33,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
214,1,13,9,33,182,2017,0.0,0.0,0.0,0.0,0.0,0.0
215,1,13,9,33,266,2017,0.0,0.0,0.0,0.0,0.0,0.0
216,1,13,9,33,285,2017,0.0,0.0,0.0,0.0,0.0,0.0
217,1,13,9,33,296,2017,0.0,0.0,0.0,0.0,0.0,0.0
218,1,13,9,45,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
219,1,13,9,45,37,2017,0.0,0.0,0.0,0.0,0.0,0.0
220,1,13,9,45,61,2017,0.0,0.0,0.0,0.0,0.0,0.0
221,1,13,9,45,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
222,1,13,9,45,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
223,1,13,9,45,103,2017,0.0,0.0,0.0,0.0,0.0,0.0
224,1,13,9,49,34,2017,0.0,0.0,7.0,3.0,0.0,16.0
225,1,13,9,49,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
226,1,13,9,49,57,2017,0.0,0.0,2.0,2.0,1.0,9.0
227,1,13,9,49,65,2017,0.0,0.0,0.0,0.0,0.0,0.0
228,1,13,9,49,67,2017,0.0,3.0,0.0,0.0,0.0,6.0
229,1,13,9,49,86,2017,0.0,0.0,0.0,0.0,0.0,0.0
230,1,13,9,53,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
231,1,13,9,53,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
232,1,13,9,53,130,2017,0.0,0.0,0.0,0.0,0.0,0.0
233,1,13,9,53,136,2017,0.0,0.0,0.0,0.0,0.0,0.0
234,1,13,9,53,253,2017,0.0,0.0,0.0,0.0,0.0,0.0
235,1,13,9,53,266,2017,0.0,0.0,0.0,0.0,0.0,0.0
236,1,13,10,5,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
237,1,13,10,5,14,2017,0.0,0.0,0.0,0.0,0.0,0.0
238,1,13,10,5,50,2017,0.0,0.0,0.0,0.0,0.0,0.0
239,1,13,10,5,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
240,1,13,10,5,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
241,1,13,10,5,80,2017,0.0,0.0,0.0,0.0,0.0,0.0
242,1,13,10,7,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
243,1,13,10,7,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
244,1,13,10,7,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
245,1,13,10,7,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
246,1,13,10,7,42,2017,0.0,0.0,0.0,0.0,0.0,0.0
247,1,13,10,7,47,2017,0.0,0.0,0.0,0.0,0.0,0.0
248,1,15,1,5,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
249,1,15,1,5,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
250,1,15,1,5,154,2017,0.0,0.0,0.0,0.0,0.0,0.0
251,1,15,1,5,189,2017,0.0,0.0,0.0,0.0,0.0,0.0
252,1,15,1,5,284,2017,0.0,0.0,0.0,0.0,0.0,0.0
253,1,15,1,5,480,2017,0.0,0.0,0.0,0.0,0.0,0.0
254,1,15,1,11,5,2017,2.0,2.0,0.0,0.0,2.0,8.0
255,1,15,1,11,14,2017,1.0,0.0,0.0,0.0,0.0,1.0
256,1,15,1,11,21,2017,2.0,3.0,2.0,0.0,0.0,10.0
257,1,15,1,11,24,2017,1.0,0.0,0.0,0.0,0.0,1.0
258,1,15,1,11,28,2017,1.0,0.0,0.0,0.0,0.0,1.0
259,1,15,1,11,35,2017,2.0,4.0,0.0,0.0,1.0,11.0
260,1,15,1,12,89,2017,0.0,0.0,0.0,0.0,0.0,0.0
261,1,15,1,12,94,2017,0.0,0.0,0.0,0.0,0.0,0.0
262,1,15,1,12,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
263,1,15,1,12,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
264,1,15,1,12,307,2017,0.0,0.0,0.0,0.0,0.0,0.0
265,1,15,1,12,308,2017,0.0,0.0,0.0,0.0,0.0,0.0
266,1,15,1,25,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
267,1,15,1,25,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
268,1,15,1,25,81,2017,0.0,0.0,0.0,0.0,0.0,0.0
269,1,15,1,25,110,2017,1.0,1.0,1.0,2.0,3.0,13.0
270,1,15,1,25,116,2017,1.0,1.0,2.0,2.0,2.0,13.0
271,1,15,1,25,160,2017,0.0,0.0,0.0,0.0,0.0,0.0
272,1,15,2,6,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
273,1,15,2,6,121,2017,0.0,0.0,0.0,0.0,0.0,0.0
274,1,15,2,6,257,2017,0.0,0.0,0.0,0.0,0.0,0.0
275,1,15,2,6,262,2017,0.0,0.0,0.0,0.0,0.0,0.0
276,1,15,2,6,287,2017,0.0,0.0,0.0,0.0,0.0,0.0
277,1,15,2,6,391,2017,0.0,0.0,0.0,0.0,0.0,0.0
278,1,15,2,9,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
279,1,15,2,9,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
280,1,15,2,9,127,2017,0.0,0.0,0.0,0.0,0.0,0.0
281,1,15,2,9,135,2017,0.0,0.0,0.0,0.0,0.0,0.0
282,1,15,2,9,152,2017,0.0,0.0,0.0,0.0,0.0,0.0
283,1,15,2,9,195,2017,0.0,0.0,0.0,0.0,0.0,0.0
284,1,15,2,15,3,2017,0.0,0.0,0.0,0.0,0.0,0.0
285,1,15,2,15,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
286,1,15,2,15,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
287,1,15,2,15,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
288,1,15,2,15,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
289,1,15,2,15,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
290,1,15,2,23,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
291,1,15,2,23,30,2017,0.0,0.0,0.0,0.0,0.0,0.0
292,1,15,2,23,73,2017,1.0,1.0,1.0,1.0,1.0,8.0
293,1,15,2,23,133,2017,0.0,0.0,0.0,0.0,0.0,0.0
294,1,15,2,23,235,2017,0.0,0.0,0.0,0.0,0.0,0.0
295,1,15,2,23,492,2017,0.0,0.0,0.0,0.0,0.0,0.0
296,1,15,2,29,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
297,1,15,2,29,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
298,1,15,2,29,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
299,1,15,2,29,32,2017,0.0,0.0,0.0,0.0,0.0,0.0
300,1,15,2,29,38,2017,1.0,3.0,3.0,0.0,1.0,11.0
301,1,15,2,29,47,2017,0.0,0.0,0.0,0.0,0.0,0.0
302,1,15,2,35,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
303,1,15,2,35,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
304,1,15,2,35,15,2017,1.0,0.0,0.0,0.0,0.0,1.0
305,1,15,2,35,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
306,1,15,2,35,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
307,1,15,2,35,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
308,1,15,4,3,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
309,1,15,4,3,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
310,1,15,4,3,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
311,1,15,4,3,94,2017,0.0,0.0,0.0,0.0,0.0,0.0
312,1,15,4,3,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
313,1,15,4,3,124,2017,0.0,0.0,0.0,0.0,0.0,0.0
314,1,15,4,6,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
315,1,15,4,6,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
316,1,15,4,6,169,2017,0.0,0.0,0.0,0.0,0.0,0.0
317,1,15,4,6,190,2017,0.0,0.0,0.0,0.0,0.0,0.0
318,1,15,4,6,191,2017,0.0,0.0,0.0,0.0,0.0,0.0
319,1,15,4,6,298,2017,0.0,0.0,0.0,0.0,0.0,0.0
320,1,15,4,7,157,2017,0.0,0.0,0.0,0.0,0.0,0.0
321,1,15,4,7,159,2017,0.0,0.0,0.0,0.0,0.0,0.0
322,1,15,4,7,195,2017,0.0,0.0,0.0,0.0,0.0,0.0
323,1,15,4,7,216,2017,0.0,0.0,0.0,0.0,0.0,0.0
324,1,15,4,7,488,2017,0.0,0.0,0.0,0.0,0.0,0.0
325,1,15,4,7,507,2017,0.0,0.0,0.0,0.0,0.0,0.0
326,1,15,5,10,1,2017,7.0,0.0,7.0,0.0,7.0,21.0
327,1,15,5,10,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
328,1,15,5,10,35,2017,0.0,0.0,0.0,0.0,0.0,0.0
329,1,15,5,10,44,2017,0.0,7.0,4.0,0.0,0.0,18.0
330,1,15,5,10,108,2017,0.0,0.0,0.0,0.0,0.0,0.0
331,1,15,5,10,114,2017,0.0,0.0,0.0,0.0,0.0,0.0
332,1,15,5,11,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
333,1,15,5,11,76,2017,1.0,0.0,0.0,0.0,0.0,1.0
334,1,15,5,11,261,2017,1.0,0.0,0.0,0.0,0.0,1.0
335,1,15,5,11,478,2017,3.0,0.0,1.0,0.0,1.0,5.0
336,1,15,5,11,489,2017,3.0,3.0,1.0,1.0,2.0,15.0
337,1,15,5,11,516,2017,2.0,0.0,0.0,0.0,0.0,2.0
338,1,15,5,20,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
339,1,15,5,20,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
340,1,15,5,20,167,2017,0.0,0.0,0.0,0.0,0.0,0.0
341,1,15,5,20,226,2017,0.0,0.0,0.0,0.0,0.0,0.0
342,1,15,5,20,328,2017,0.0,0.0,0.0,0.0,0.0,0.0
343,1,15,5,20,334,2017,0.0,0.0,0.0,0.0,0.0,0.0
344,1,15,5,21,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
345,1,15,5,21,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
346,1,15,5,21,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
347,1,15,5,21,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
348,1,15,5,21,59,2017,0.0,0.0,0.0,0.0,0.0,0.0
349,1,15,5,21,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
350,1,15,6,3,30,2017,0.0,0.0,2.0,0.0,0.0,2.0
351,1,15,6,3,87,2017,0.0,0.0,0.0,0.0,0.0,0.0
352,1,15,6,3,168,2017,0.0,0.0,0.0,0.0,0.0,0.0
353,1,15,6,3,169,2017,0.0,0.0,0.0,0.0,0.0,0.0
354,1,15,6,3,228,2017,0.0,0.0,0.0,0.0,0.0,0.0
355,1,15,6,3,295,2017,0.0,0.0,0.0,0.0,0.0,0.0
